country,Code,Year,users,users1,users2020,graph,graphx,graphy,mobile,broadband
Tanzania,TZA,2013,4.400000095,0.044000001,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2014,7,0.07,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2015,10,0.1,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2016,13.50423241,0.135042324,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2017,15.99999905,0.15999999,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2018,19,0.19,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2019,20,0.2,,World,2020,0.59940247,13.23,19.77
Tanzania,TZA,2020,22,0.22,0.22,World,2020,0.59940247,13.23,19.77
Thailand,THA,1990,0,0,,World,2020,0.59940247,56.9,225.17
Thailand,THA,1991,5.22E-05,5.22E-07,,World,2020,0.59940247,56.9,225.17
Thailand,THA,1992,0.000343725,3.44E-06,,World,2020,0.59940247,56.9,225.17
Thailand,THA,1993,0.013580966,0.00013581,,World,2020,0.59940247,56.9,225.17
Thailand,THA,1994,0.038614322,0.000386143,,World,2020,0.59940247,56.9,225.17
Thailand,THA,1995,0.074825339,0.000748253,,World,2020,0.59940247,56.9,225.17
Thailand,THA,1996,0.115472138,0.001154721,,World,2020,0.59940247,56.9,225.17
Thailand,THA,1997,0.360522181,0.003605222,,World,2020,0.59940247,56.9,225.17
Thailand,THA,1998,1.091218948,0.010912189,,World,2020,0.59940247,56.9,225.17
Thailand,THA,1999,2.426242352,0.024262424,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2000,3.689041376,0.036890414,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2001,5.556325912,0.055563259,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2002,7.531250477,0.075312505,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2003,9.299027443,0.092990274,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2004,10.67730331,0.106773033,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2005,15.02600479,0.150260048,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2006,17.1607151,0.171607151,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2007,20.03000069,0.200300007,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2008,18.20000076,0.182000008,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2009,20.10000038,0.201000004,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2010,22.39999962,0.223999996,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2011,23.66992569,0.236699257,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2012,26.45999908,0.264599991,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2013,28.94000053,0.289400005,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2014,34.88999939,0.348899994,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2015,39.31612778,0.393161278,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2016,47.50496674,0.475049667,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2017,52.89192963,0.528919296,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2018,56.81748199,0.56817482,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2019,66.65242004,0.6665242,,World,2020,0.59940247,56.9,225.17
Thailand,THA,2020,77.84374237,0.778437424,0.778437424,World,2020,0.59940247,56.9,225.17
Timor,TLS,1990,0,0,,World,2020,0.59940247,0,0
Timor,TLS,1991,0,0,,World,2020,0.59940247,0,0
Timor,TLS,1992,0,0,,World,2020,0.59940247,0,0
Timor,TLS,1993,0,0,,World,2020,0.59940247,0,0
Timor,TLS,1994,0,0,,World,2020,0.59940247,0,0
Timor,TLS,1995,0,0,,World,2020,0.59940247,0,0
Timor,TLS,2002,0,0,,World,2020,0.59940247,0,0
Timor,TLS,2003,0,0,,World,2020,0.59940247,0,0
Timor,TLS,2004,0,0,,World,2020,0.59940247,0,0
Timor,TLS,2005,0.099031769,0.000990318,,World,2020,0.59940247,0,0
Timor,TLS,2006,0.5,0.005,,World,2020,0.59940247,0,0
Timor,TLS,2007,1,0.01,,World,2020,0.59940247,0,0
Timor,TLS,2008,1.5,0.015,,World,2020,0.59940247,0,0
Timor,TLS,2009,2,0.02,,World,2020,0.59940247,0,0
Timor,TLS,2010,3,0.03,,World,2020,0.59940247,0,0
Timor,TLS,2011,4,0.04,,World,2020,0.59940247,0,0
Timor,TLS,2012,7,0.07,,World,2020,0.59940247,0,0
Timor,TLS,2013,11,0.11,,World,2020,0.59940247,0,0
Timor,TLS,2014,17.5,0.175,,World,2020,0.59940247,0,0
Timor,TLS,2015,18.60000038,0.186000004,,World,2020,0.59940247,0,0
Timor,TLS,2016,21.20000076,0.212000008,,World,2020,0.59940247,0,0
Timor,TLS,2017,24.20000076,0.242000008,,World,2020,0.59940247,0,0
Timor,TLS,2018,27.60000038,0.276000004,,World,2020,0.59940247,0,0
Timor,TLS,2019,29,0.29,,World,2020,0.59940247,0,0
Timor,TLS,2020,29.10000038,0.291000004,0.291000004,World,2020,0.59940247,0,0
Togo,TGO,1990,0,0,,World,2020,0.59940247,36.08,20.76
Togo,TGO,1991,0,0,,World,2020,0.59940247,36.08,20.76
Togo,TGO,1992,0,0,,World,2020,0.59940247,36.08,20.76
Togo,TGO,1993,0,0,,World,2020,0.59940247,36.08,20.76
Togo,TGO,1994,0,0,,World,2020,0.59940247,36.08,20.76
Togo,TGO,1995,0,0,,World,2020,0.59940247,36.08,20.76
Togo,TGO,1996,0.010929139,0.000109291,,World,2020,0.59940247,36.08,20.76
Togo,TGO,1997,0.21113947,0.002111395,,World,2020,0.59940247,36.08,20.76
Togo,TGO,1998,0.305583924,0.003055839,,World,2020,0.59940247,36.08,20.76
Togo,TGO,1999,0.590363264,0.005903633,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2000,0.800000012,0.008,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2001,0.899999976,0.009,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2002,1,0.01,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2003,1.200000048,0.012,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2004,1.5,0.015,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2005,1.799999952,0.018,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2006,2,0.02,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2007,2.200000048,0.022,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2008,2.400000095,0.024000001,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2009,2.599999905,0.025999999,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2010,3,0.03,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2011,3.5,0.035,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2012,4,0.04,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2013,4.5,0.045,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2014,5.699999809,0.056999998,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2015,7.119999886,0.071199999,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2016,11.31000042,0.113100004,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2017,12.36022472,0.123602247,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2018,15.5,0.155,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2019,19.29999924,0.192999992,,World,2020,0.59940247,36.08,20.76
Togo,TGO,2020,24,0.24,0.24,World,2020,0.59940247,36.08,20.76
Tonga,TON,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,1995,0.12323112,0.001232311,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,1996,0.16379346,0.001637935,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,1997,0.510866106,0.005108661,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,1998,0.765134335,0.007651343,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,1999,1.017967105,0.010179671,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2000,2.434397936,0.024343979,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2001,2.825371742,0.028253717,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2002,2.907297373,0.029072974,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2003,2.985817432,0.029858174,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2004,3.952373981,0.03952374,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2005,4.907782555,0.049077826,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2006,5.853944302,0.058539443,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2007,7.17986536,0.071798654,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2008,8.110770226,0.081107702,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2009,10,0.1,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2010,16,0.16,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2011,25,0.25,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2012,30,0.3,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2013,32.75395966,0.327539597,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2014,35.95444107,0.359544411,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2015,38.65127182,0.386512718,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2016,39.95000076,0.399500008,,World,2020,0.59940247,#N/A,#N/A
Tonga,TON,2017,41.24872589,0.412487259,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,1995,0.158149898,0.001581499,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,1996,0.393080533,0.003930805,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,1997,1.17317462,0.011731746,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,1998,2.724825382,0.027248254,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,1999,5.814250946,0.058142509,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2000,7.721411705,0.077214117,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2001,15.38462734,0.153846273,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2002,21.9986763,0.219986763,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2003,25.97176361,0.259717636,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2004,27.02427101,0.27024271,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2005,28.97671318,0.289767132,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2006,30.00374794,0.300037479,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2007,32.29999924,0.322999992,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2008,34.79999924,0.347999992,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2009,44.29999924,0.442999992,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2010,48.5,0.485,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2011,55.20000076,0.552000008,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2012,57.5,0.575,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2013,59.90000153,0.599000015,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2014,62.40000153,0.624000015,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2015,65.09999847,0.650999985,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2016,67.80000305,0.678000031,,World,2020,0.59940247,#N/A,#N/A
Trinidad and Tobago,TTO,2017,70.59999847,0.705999985,,World,2020,0.59940247,#N/A,#N/A
Tunisia,TUN,1990,0,0,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,1991,0,0,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,1992,0,0,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,1993,0,0,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,1994,0.007379544,7.38E-05,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,1995,0.011191954,0.00011192,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,1996,0.027615372,0.000276154,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,1997,0.043656975,0.00043657,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,1998,0.107940957,0.00107941,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,1999,1.602494717,0.016024947,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2000,2.75074029,0.027507403,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2001,4.297966003,0.04297966,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2002,5.252887249,0.052528872,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2003,6.49084568,0.064908457,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2004,8.52881813,0.085288181,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2005,9.655086517,0.096550865,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2006,12.98640823,0.129864082,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2007,17.10000038,0.171000004,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2008,27.53000069,0.275300007,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2009,34.06999969,0.340699997,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2010,36.79999924,0.367999992,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2011,39.09999847,0.390999985,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2012,41.4416008,0.414416008,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2013,43.79999924,0.437999992,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2014,46.15999985,0.461599998,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2015,46.49999619,0.464999962,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2016,49.59999466,0.495999947,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2017,55.5001564,0.555001564,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2018,64.19081116,0.641908112,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2019,66.69999695,0.666999969,,World,2020,0.59940247,35.57,11.13
Tunisia,TUN,2020,71.90000153,0.719000015,0.719000015,World,2020,0.59940247,35.57,11.13
Turkey,TUR,1990,0,0,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,1991,0,0,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,1992,0,0,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,1993,0.008457732,8.46E-05,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,1994,0.049869183,0.000498692,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,1995,0.081691206,0.000816912,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,1996,0.192724943,0.001927249,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,1997,0.473695427,0.004736954,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,1998,0.698805153,0.006988052,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,1999,2.292117596,0.022921176,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2000,3.761685133,0.037616851,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2001,5.189481258,0.051894813,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2002,11.38000011,0.113800001,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2003,12.32999992,0.123299999,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2004,14.57999992,0.145799999,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2005,15.46000004,0.1546,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2006,18.23999977,0.182399998,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2007,28.62999916,0.286299992,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2008,34.36999893,0.343699989,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2009,36.40000153,0.364000015,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2010,39.81999969,0.398199997,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2011,43.06571198,0.43065712,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2012,45.13000107,0.451300011,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2013,46.25,0.4625,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2014,51.04000092,0.510400009,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2015,53.74497986,0.537449799,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2016,58.34773254,0.583477325,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2017,64.68461609,0.646846161,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2018,71.04276276,0.710427628,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2019,73.97669983,0.739766998,,World,2020,0.59940247,48.85,43.48
Turkey,TUR,2020,77.66999817,0.776699982,0.776699982,World,2020,0.59940247,48.85,43.48
Turkmenistan,TKM,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,1999,0.04502077,0.000450208,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2000,0.133282185,0.001332822,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2001,0.175209522,0.001752095,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2002,0.30213201,0.00302132,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2003,0.425182641,0.004251826,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2004,0.75405401,0.00754054,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2005,0.997256577,0.009972566,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2006,1.319573164,0.013195732,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2007,1.406360745,0.014063607,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2008,1.75,0.0175,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2009,1.950000048,0.0195,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2010,3,0.03,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2011,5,0.05,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2012,7.195799828,0.071957998,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2013,9.600000381,0.096000004,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2014,12.19999981,0.121999998,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2015,14.99677467,0.149967747,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2016,17.99032402,0.17990324,,World,2020,0.59940247,#N/A,#N/A
Turkmenistan,TKM,2017,21.25099754,0.212509975,,World,2020,0.59940247,#N/A,#N/A
Turks and Caicos Islands,TCA,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Turks and Caicos Islands,TCA,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Turks and Caicos Islands,TCA,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Turks and Caicos Islands,TCA,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Turks and Caicos Islands,TCA,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Turks and Caicos Islands,TCA,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2000,5.241639614,0.052416396,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2001,5.699999809,0.056999998,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2002,6.300000191,0.063000002,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2003,6.900000095,0.069000001,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2004,7.599999905,0.075999999,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2005,8.300000191,0.083000002,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2006,9.100000381,0.091000004,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2007,10,0.1,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2008,11.19999981,0.111999998,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2009,12.80000019,0.128000002,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2010,14.60000038,0.146000004,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2011,16.5,0.165,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2012,18.70000076,0.187000008,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2013,21.20000076,0.212000008,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2014,24.10000038,0.241000004,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2015,27.29999924,0.272999992,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2016,31,0.31,,World,2020,0.59940247,#N/A,#N/A
Tuvalu,TUV,2017,35.20000076,0.352000008,,World,2020,0.59940247,#N/A,#N/A
Uganda,UGA,1990,0,0,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,1991,0,0,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,1992,0,0,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,1993,0,0,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,1994,0,0,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,1995,0.002863471,2.86E-05,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,1996,0.004625948,4.63E-05,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,1997,0.010319341,0.000103193,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,1998,0.065289468,0.000652895,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,1999,0.105543941,0.001055439,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2000,0.163714066,0.001637141,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2001,0.23794508,0.002379451,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2002,0.384093493,0.003840935,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2003,0.46484983,0.004648498,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2004,0.719970703,0.007199707,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2005,1.742205501,0.017422055,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2006,2.529363155,0.025293632,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2007,3.671965361,0.036719654,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2008,3.880000114,0.038800001,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2009,4.099999905,0.040999999,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2010,4.300000191,0.043000002,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2011,4.599999905,0.045999999,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2012,4.800000191,0.048000002,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2013,5.099999905,0.050999999,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2014,5.400000095,0.054000001,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2015,5.699999809,0.056999998,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2016,6,0.06,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2017,8.100000381,0.081000004,,World,2020,0.59940247,19.02,13.55
Uganda,UGA,2018,10.89999962,0.108999996,,World,2020,0.59940247,19.02,13.55
