country,Code,Year,users,users1,users2020,users2000,users2005,users2010,users2015
Seychelles,SYC,1996,0.651474297,0.006514743,,,,,
Seychelles,SYC,1997,1.282955885,0.012829559,,,,,
Seychelles,SYC,1998,2.526177406,0.025261774,,,,,
Seychelles,SYC,1999,6.229054928,0.062290549,,,,,
Seychelles,SYC,2000,7.395629406,0.073956294,,0.073956294,,,
Seychelles,SYC,2001,11.01510334,0.110151033,,,,,
Seychelles,SYC,2002,14.30417061,0.143041706,,,,,
Seychelles,SYC,2003,14.5925045,0.145925045,,,,,
Seychelles,SYC,2004,24.2721386,0.242721386,,,,,
Seychelles,SYC,2005,25.41326904,0.25413269,,,0.25413269,,
Seychelles,SYC,2006,34.95197296,0.34951973,,,,,
Seychelles,SYC,2007,38.38000107,0.383800011,,,,,
Seychelles,SYC,2008,40.43999863,0.404399986,,,,,
Seychelles,SYC,2010,41,0.41,,,,0.41,
Seychelles,SYC,2011,43.16400528,0.431640053,,,,,
Seychelles,SYC,2012,47.07600021,0.470760002,,,,,
Seychelles,SYC,2013,50.40000153,0.504000015,,,,,
Seychelles,SYC,2014,51.25470352,0.512547035,,,,,
Seychelles,SYC,2015,54.25961685,0.542596169,,,,,0.542596169
Seychelles,SYC,2016,56.51470947,0.565147095,,,,,
Seychelles,SYC,2017,58.76980972,0.587698097,,,,,
Seychelles,SYC,2018,70.09999847,0.700999985,,,,,
Seychelles,SYC,2019,75,0.75,,,,,
Seychelles,SYC,2020,79,0.79,0.79,,,,
Sierra Leone,SLE,1990,0,0,,,,,
Sierra Leone,SLE,1991,0,0,,,,,
Sierra Leone,SLE,1992,0,0,,,,,
Sierra Leone,SLE,1993,0,0,,,,,
Sierra Leone,SLE,1994,0,0,,,,,
Sierra Leone,SLE,1995,0,0,,,,,
Sierra Leone,SLE,1996,0.002506116,2.50612E-05,,,,,
Sierra Leone,SLE,1997,0.004987835,4.98783E-05,,,,,
Sierra Leone,SLE,1998,0.014805065,0.000148051,,,,,
Sierra Leone,SLE,1999,0.048490655,0.000484907,,,,,
Sierra Leone,SLE,2000,0.118254244,0.001182542,,0.001182542,,,
Sierra Leone,SLE,2001,0.160264447,0.001602644,,,,,
Sierra Leone,SLE,2002,0.176198959,0.00176199,,,,,
Sierra Leone,SLE,2003,0.190173283,0.001901733,,,,,
Sierra Leone,SLE,2004,0.203007683,0.002030077,,,,,
Sierra Leone,SLE,2005,0.215391606,0.002153916,,,0.002153916,,
Sierra Leone,SLE,2006,0.227669463,0.002276695,,,,,
Sierra Leone,SLE,2007,0.239834696,0.002398347,,,,,
Sierra Leone,SLE,2008,0.25,0.0025,,,,,
Sierra Leone,SLE,2009,0.25999999,0.0026,,,,,
Sierra Leone,SLE,2010,0.579999983,0.0058,,,,0.0058,
Sierra Leone,SLE,2011,0.899999976,0.009,,,,,
Sierra Leone,SLE,2012,2.5,0.025,,,,,
Sierra Leone,SLE,2013,4,0.04,,,,,
Sierra Leone,SLE,2014,6.057299137,0.060572991,,,,,
Sierra Leone,SLE,2015,6.344421387,0.063444214,,,,,0.063444214
Sierra Leone,SLE,2016,11.77318478,0.117731848,,,,,
Sierra Leone,SLE,2017,13.23693085,0.132369308,,,,,
Sierra Leone,SLE,2018,15.80000019,0.158000002,,,,,
Sierra Leone,SLE,2019,16.79999924,0.167999992,,,,,
Sierra Leone,SLE,2020,18,0.18,0.18,,,,
Singapore,SGP,1990,0,0,,,,,
Singapore,SGP,1991,0.161504492,0.001615045,,,,,
Singapore,SGP,1992,0.471368164,0.004713682,,,,,
Singapore,SGP,1993,0.763278127,0.007632781,,,,,
Singapore,SGP,1994,1.185203791,0.011852038,,,,,
Singapore,SGP,1995,2.873418808,0.028734188,,,,,
Singapore,SGP,1996,8.349959373,0.083499594,,,,,
Singapore,SGP,1997,13.47162056,0.134716206,,,,,
Singapore,SGP,1998,19.59076691,0.195907669,,,,,
Singapore,SGP,1999,24.15543747,0.241554375,,,,,
Singapore,SGP,2000,36,0.36,,0.36,,,
Singapore,SGP,2001,41.67042542,0.416704254,,,,,
Singapore,SGP,2002,47,0.47,,,,,
Singapore,SGP,2003,53.83794403,0.53837944,,,,,
Singapore,SGP,2004,62,0.62,,,,,
Singapore,SGP,2005,61,0.61,,,0.61,,
Singapore,SGP,2006,59,0.59,,,,,
Singapore,SGP,2007,69.90000153,0.699000015,,,,,
Singapore,SGP,2008,69,0.69,,,,,
Singapore,SGP,2009,69,0.69,,,,,
Singapore,SGP,2010,71,0.71,,,,0.71,
Singapore,SGP,2011,71,0.71,,,,,
Singapore,SGP,2012,72,0.72,,,,,
Singapore,SGP,2013,80.90205383,0.809020538,,,,,
Singapore,SGP,2014,82.09999847,0.820999985,,,,,
Singapore,SGP,2015,83.19999695,0.831999969,,,,,0.831999969
Singapore,SGP,2016,84.45227051,0.844522705,,,,,
Singapore,SGP,2017,84.45227051,0.844522705,,,,,
Singapore,SGP,2018,88.16563416,0.881656342,,,,,
Singapore,SGP,2019,88.94924927,0.889492493,,,,,
Singapore,SGP,2020,92.00434875,0.920043488,0.920043488,,,,
Slovakia,SVK,1990,0,0,,,,,
Slovakia,SVK,1991,0,0,,,,,
Slovakia,SVK,1992,0,0,,,,,
Slovakia,SVK,1993,0.127829239,0.001278292,,,,,
Slovakia,SVK,1994,0.318509698,0.003185097,,,,,
Slovakia,SVK,1995,0.523210168,0.005232102,,,,,
Slovakia,SVK,1996,0.783290088,0.007832901,,,,,
Slovakia,SVK,1997,1.173380971,0.01173381,,,,,
Slovakia,SVK,1998,2.689809799,0.026898098,,,,,
Slovakia,SVK,1999,5.437757969,0.05437758,,,,,
Slovakia,SVK,2000,9.426803589,0.094268036,,0.094268036,,,
Slovakia,SVK,2001,12.52832222,0.125283222,,,,,
Slovakia,SVK,2002,40.13999939,0.401399994,,,,,
Slovakia,SVK,2003,43.04000092,0.430400009,,,,,
Slovakia,SVK,2004,52.88999939,0.528899994,,,,,
Slovakia,SVK,2005,55.18999863,0.551899986,,,0.551899986,,
Slovakia,SVK,2006,56.08000183,0.560800018,,,,,
Slovakia,SVK,2007,61.79999924,0.617999992,,,,,
Slovakia,SVK,2008,66.05000305,0.660500031,,,,,
Slovakia,SVK,2009,70,0.7,,,,,
Slovakia,SVK,2010,75.70999908,0.757099991,,,,0.757099991,
Slovakia,SVK,2011,74.43999481,0.744399948,,,,,
Slovakia,SVK,2012,76.70999146,0.767099915,,,,,
Slovakia,SVK,2013,77.88259888,0.778825989,,,,,
Slovakia,SVK,2014,79.98000336,0.799800034,,,,,
Slovakia,SVK,2015,77.6346817,0.776346817,,,,,0.776346817
Slovakia,SVK,2016,80.4758606,0.804758606,,,,,
Slovakia,SVK,2017,81.62566376,0.816256638,,,,,
Slovakia,SVK,2018,80.4489212,0.804489212,,,,,
Slovakia,SVK,2019,82.85366058,0.828536606,,,,,
Slovakia,SVK,2020,89.92090607,0.899209061,0.899209061,,,,
Slovenia,SVN,1990,0,0,,,,,
Slovenia,SVN,1991,0,0,,,,,
Slovenia,SVN,1992,0,0,,,,,
Slovenia,SVN,1993,0.409792393,0.004097924,,,,,
Slovenia,SVN,1994,1.071570158,0.010715702,,,,,
Slovenia,SVN,1995,2.898985624,0.028989856,,,,,
Slovenia,SVN,1996,5.072272301,0.050722723,,,,,
Slovenia,SVN,1997,7.591923237,0.075919232,,,,,
Slovenia,SVN,1998,10.10460281,0.101046028,,,,,
Slovenia,SVN,1999,12.61093807,0.126109381,,,,,
Slovenia,SVN,2000,15.11026001,0.1511026,,0.1511026,,,
Slovenia,SVN,2001,30.17591095,0.301759109,,,,,
Slovenia,SVN,2002,27.83888626,0.278388863,,,,,
Slovenia,SVN,2003,31.85479355,0.318547935,,,,,
Slovenia,SVN,2004,40.81000137,0.408100014,,,,,
Slovenia,SVN,2005,46.81000137,0.468100014,,,0.468100014,,
Slovenia,SVN,2006,54.00999832,0.540099983,,,,,
Slovenia,SVN,2007,56.74000168,0.567400017,,,,,
Slovenia,SVN,2008,58,0.58,,,,,
Slovenia,SVN,2009,64,0.64,,,,,
Slovenia,SVN,2010,70,0.7,,,,0.7,
Slovenia,SVN,2011,67.33999634,0.673399963,,,,,
Slovenia,SVN,2012,68.34997559,0.683499756,,,,,
Slovenia,SVN,2013,72.67559814,0.726755981,,,,,
Slovenia,SVN,2014,71.58999634,0.715899963,,,,,
Slovenia,SVN,2015,73.09866333,0.730986633,,,,,0.730986633
Slovenia,SVN,2016,75.49850464,0.754985046,,,,,
Slovenia,SVN,2017,78.88542938,0.788854294,,,,,
Slovenia,SVN,2018,79.74997711,0.797499771,,,,,
Slovenia,SVN,2019,83.10836029,0.831083603,,,,,
Slovenia,SVN,2020,86.6013031,0.866013031,0.866013031,,,,
Solomon Islands,SLB,1990,0,0,,,,,
Solomon Islands,SLB,1991,0,0,,,,,
Solomon Islands,SLB,1992,0,0,,,,,
Solomon Islands,SLB,1993,0,0,,,,,
Solomon Islands,SLB,1994,0,0,,,,,
Solomon Islands,SLB,1995,0.02487191,0.000248719,,,,,
Solomon Islands,SLB,1996,0.268683583,0.002686836,,,,,
Solomon Islands,SLB,1997,0.391923249,0.003919232,,,,,
Solomon Islands,SLB,1998,0.508292794,0.005082928,,,,,
Solomon Islands,SLB,1999,0.494541496,0.004945415,,,,,
Solomon Islands,SLB,2000,0.481296808,0.004812968,,0.004812968,,,
Solomon Islands,SLB,2001,0.468551964,0.00468552,,,,,
Solomon Islands,SLB,2002,0.501919866,0.005019199,,,,,
Solomon Islands,SLB,2003,0.555609882,0.005556099,,,,,
Solomon Islands,SLB,2004,0.649672687,0.006496727,,,,,
Solomon Islands,SLB,2005,0.844307601,0.008443076,,,0.008443076,,
Solomon Islands,SLB,2006,1.646348,0.01646348,,,,,
Solomon Islands,SLB,2007,2,0.02,,,,,
Solomon Islands,SLB,2008,3,0.03,,,,,
Solomon Islands,SLB,2009,4,0.04,,,,,
Solomon Islands,SLB,2010,5,0.05,,,,0.05,
Solomon Islands,SLB,2011,6,0.06,,,,,
Solomon Islands,SLB,2012,6.997399807,0.069973998,,,,,
Solomon Islands,SLB,2013,8,0.08,,,,,
Solomon Islands,SLB,2014,9,0.09,,,,,
Solomon Islands,SLB,2015,10.00046539,0.100004654,,,,,0.100004654
Solomon Islands,SLB,2016,11.00090218,0.110009022,,,,,
Solomon Islands,SLB,2017,11.92422867,0.119242287,,,,,
Somalia,SOM,1990,0,0,,,,,
Somalia,SOM,1991,0,0,,,,,
Somalia,SOM,1992,0,0,,,,,
Somalia,SOM,1993,0,0,,,,,
Somalia,SOM,1994,0,0,,,,,
Somalia,SOM,1995,0,0,,,,,
Somalia,SOM,1996,0.00150955,1.50955E-05,,,,,
Somalia,SOM,1997,0.002948713,2.94871E-05,,,,,
Somalia,SOM,1998,0.00716442,7.16442E-05,,,,,
Somalia,SOM,1999,0.013910394,0.000139104,,,,,
Somalia,SOM,2000,0.02,0.0002,,0.0002,,,
Somalia,SOM,2001,0.079039179,0.000790392,,,,,
Somalia,SOM,2002,0.115614213,0.001156142,,,,,
Somalia,SOM,2003,0.376197994,0.00376198,,,,,
Somalia,SOM,2004,1.053454757,0.010534548,,,,,
Somalia,SOM,2005,1.077327847,0.010773278,,,0.010773278,,
Somalia,SOM,2006,1.100216389,0.011002164,,,,,
Somalia,SOM,2007,1.122235656,0.011222357,,,,,
Somalia,SOM,2008,1.142687321,0.011426873,,,,,
Somalia,SOM,2009,1.160610557,0.011606106,,,,,
Somalia,SOM,2011,1.25,0.0125,,,,,
Somalia,SOM,2012,1.376700044,0.013767,,,,,
Somalia,SOM,2013,1.5,0.015,,,,,
Somalia,SOM,2014,1.629999995,0.0163,,,,,
Somalia,SOM,2015,1.75999999,0.0176,,,,,0.0176
Somalia,SOM,2016,1.879999995,0.0188,,,,,
Somalia,SOM,2017,2.004048586,0.020040486,,,,,
South Africa,ZAF,1990,0,0,,,,,
South Africa,ZAF,1991,0.013283591,0.000132836,,,,,
South Africa,ZAF,1992,0.038869105,0.000388691,,,,,
South Africa,ZAF,1993,0.113747187,0.001137472,,,,,
South Africa,ZAF,1994,0.246905535,0.002469055,,,,,
South Africa,ZAF,1995,0.67674011,0.006767401,,,,,
South Africa,ZAF,1996,0.841882944,0.008418829,,,,,
South Africa,ZAF,1997,1.632093787,0.016320938,,,,,
South Africa,ZAF,1998,2.906220913,0.029062209,,,,,
South Africa,ZAF,1999,4.116249561,0.041162496,,,,,
South Africa,ZAF,2000,5.348559856,0.053485599,,0.053485599,,,
South Africa,ZAF,2001,6.346619129,0.063466191,,,,,
South Africa,ZAF,2002,6.71032238,0.067103224,,,,,
South Africa,ZAF,2003,7.00769186,0.070076919,,,,,
South Africa,ZAF,2004,8.425118446,0.084251184,,,,,
South Africa,ZAF,2005,7.488542557,0.074885426,,,0.074885426,,
South Africa,ZAF,2006,7.607139587,0.076071396,,,,,
South Africa,ZAF,2007,8.065375328,0.080653753,,,,,
South Africa,ZAF,2008,8.430000305,0.084300003,,,,,
South Africa,ZAF,2009,10,0.1,,,,,
South Africa,ZAF,2010,24,0.24,,,,0.24,
South Africa,ZAF,2011,33.97000122,0.339700012,,,,,
South Africa,ZAF,2012,41,0.41,,,,,
South Africa,ZAF,2013,46.5,0.465,,,,,
South Africa,ZAF,2014,49,0.49,,,,,
South Africa,ZAF,2015,51.91911697,0.51919117,,,,,0.51919117
South Africa,ZAF,2016,54,0.54,,,,,
South Africa,ZAF,2017,56.16739273,0.561673927,,,,,
South Africa,ZAF,2018,62.40000153,0.624000015,,,,,
South Africa,ZAF,2019,68.19999695,0.681999969,,,,,
South Africa,ZAF,2020,70,0.7,0.7,,,,
South Asia,,1990,0,0,,,,,
South Asia,,1991,0,0,,,,,
South Asia,,1992,8.54745E-05,8.54745E-07,,,,,
South Asia,,1993,0.000167242,1.67242E-06,,,,,
South Asia,,1994,0.000858966,8.58966E-06,,,,,
South Asia,,1995,0.020147473,0.000201475,,,,,
South Asia,,1996,0.040903531,0.000409035,,,,,
South Asia,,1997,0.060390756,0.000603908,,,,,
South Asia,,1998,0.11771436,0.001177144,,,,,
South Asia,,1999,0.227646634,0.002276466,,,,,
South Asia,,2000,0.475928515,0.004759285,,0.004759285,,,
South Asia,,2001,0.664542973,0.00664543,,,,,
South Asia,,2002,1.466644526,0.014666445,,,,,
South Asia,,2003,1.846656799,0.018466568,,,,,
South Asia,,2004,2.190075397,0.021900754,,,,,
South Asia,,2005,2.55564642,0.025556464,,,0.025556464,,
South Asia,,2006,2.992240429,0.029922404,,,,,
South Asia,,2007,3.983817339,0.039838173,,,,,
South Asia,,2008,4.40879631,0.044087963,,,,,
South Asia,,2009,5.121294498,0.051212945,,,,,
South Asia,,2010,7.159897327,0.071598973,,,,0.071598973,
South Asia,,2011,9.228820801,0.092288208,,,,,
South Asia,,2012,10.11200142,0.101120014,,,,,
South Asia,,2013,11.31699467,0.113169947,,,,,
South Asia,,2014,12.84579754,0.128457975,,,,,
South Asia,,2015,14.17472649,0.141747265,,,,,0.141747265
South Asia,,2016,16.12973213,0.161297321,,,,,
South Asia,,2017,17.8888607,0.178888607,,,,,
South Asia,,2018,19.83763123,0.198376312,,,,,
South Asia,,2019,27.27102661,0.272710266,,,,,
South Asia,,2020,38.56237411,0.385623741,0.385623741,,,,
South Korea,KOR,1990,0.023265092,0.000232651,,,,,
South Korea,KOR,1991,0.046124436,0.000461244,,,,,
South Korea,KOR,1992,0.09840434,0.000984043,,,,,
South Korea,KOR,1993,0.24994652,0.002499465,,,,,
South Korea,KOR,1994,0.311359376,0.003113594,,,,,
South Korea,KOR,1995,0.819686651,0.008196867,,,,,
South Korea,KOR,1996,1.62423718,0.016242372,,,,,
South Korea,KOR,1997,3.600801468,0.036008015,,,,,
South Korea,KOR,1998,6.781815529,0.067818155,,,,,
South Korea,KOR,1999,23.5521946,0.235521946,,,,,
South Korea,KOR,2000,44.70000076,0.447000008,,0.447000008,,,
South Korea,KOR,2001,56.59999847,0.565999985,,,,,
South Korea,KOR,2002,59.40000153,0.594000015,,,,,
South Korea,KOR,2003,65.5,0.655,,,,,
South Korea,KOR,2004,72.69999695,0.726999969,,,,,
South Korea,KOR,2005,73.5,0.735,,,0.735,,
South Korea,KOR,2006,78.09999847,0.780999985,,,,,
South Korea,KOR,2007,78.80000305,0.788000031,,,,,
South Korea,KOR,2008,81,0.81,,,,,
South Korea,KOR,2009,81.59999847,0.815999985,,,,,
South Korea,KOR,2010,83.69999695,0.836999969,,,,0.836999969,
South Korea,KOR,2011,83.75911713,0.837591171,,,,,
South Korea,KOR,2012,84.06999969,0.840699997,,,,,
South Korea,KOR,2013,84.76999664,0.847699966,,,,,
South Korea,KOR,2014,87.55682373,0.875568237,,,,,
South Korea,KOR,2015,89.89625549,0.898962555,,,,,0.898962555
South Korea,KOR,2016,92.84302521,0.928430252,,,,,
South Korea,KOR,2017,95.06941986,0.950694199,,,,,
South Korea,KOR,2018,96.02285767,0.960228577,,,,,
South Korea,KOR,2019,96.15757751,0.961575775,,,,,
South Korea,KOR,2020,96.50505829,0.965050583,0.965050583,,,,
South Sudan,SSD,2013,2.200000048,0.022,,,,,
South Sudan,SSD,2014,2.599999905,0.025999999,,,,,
South Sudan,SSD,2015,3,0.03,,,,,0.03
South Sudan,SSD,2016,3.5,0.035,,,,,
South Sudan,SSD,2017,4.099999905,0.040999999,,,,,
South Sudan,SSD,2018,4.800000191,0.048000002,,,,,
South Sudan,SSD,2019,5.599999905,0.055999999,,,,,
South Sudan,SSD,2020,6.5,0.065,0.065,,,,
Spain,ESP,1990,0.012873564,0.000128736,,,,,
Spain,ESP,1991,0.025686193,0.000256862,,,,,
Spain,ESP,1992,0.076845452,0.000768455,,,,,
Spain,ESP,1993,0.127689674,0.001276897,,,,,
Spain,ESP,1994,0.280069739,0.002800697,,,,,
Spain,ESP,1995,0.380800724,0.003808007,,,,,
Spain,ESP,1996,1.331847429,0.013318474,,,,,
Spain,ESP,1997,2.803319693,0.028033197,,,,,
Spain,ESP,1998,4.361892223,0.043618922,,,,,
Spain,ESP,1999,7.085039616,0.070850396,,,,,
Spain,ESP,2000,13.6249609,0.136249609,,0.136249609,,,
Spain,ESP,2001,18.1487236,0.181487236,,,,,
Spain,ESP,2002,20.38999939,0.203899994,,,,,
Spain,ESP,2003,39.93000031,0.399300003,,,,,
Spain,ESP,2004,44.00999832,0.440099983,,,,,
Spain,ESP,2005,47.88000107,0.478800011,,,0.478800011,,
Spain,ESP,2006,50.36999893,0.503699989,,,,,
Spain,ESP,2007,55.11000061,0.551100006,,,,,
Spain,ESP,2008,59.59999847,0.595999985,,,,,
Spain,ESP,2009,62.40000153,0.624000015,,,,,
Spain,ESP,2010,65.80000305,0.658000031,,,,0.658000031,
Spain,ESP,2011,67.08999634,0.670899963,,,,,
Spain,ESP,2012,69.80999756,0.698099976,,,,,
Spain,ESP,2013,71.63500214,0.716350021,,,,,
Spain,ESP,2014,76.19000244,0.761900024,,,,,
Spain,ESP,2015,78.6896286,0.786896286,,,,,0.786896286
Spain,ESP,2016,80.5613327,0.805613327,,,,,
Spain,ESP,2017,84.60224915,0.846022491,,,,,
Spain,ESP,2018,86.10723877,0.861072388,,,,,
Spain,ESP,2019,90.71866608,0.907186661,,,,,
Spain,ESP,2020,93.20565033,0.932056503,0.932056503,,,,
Sri Lanka,LKA,1990,0,0,,,,,
Sri Lanka,LKA,1991,0,0,,,,,
Sri Lanka,LKA,1992,0,0,,,,,
Sri Lanka,LKA,1993,0,0,,,,,
Sri Lanka,LKA,1994,0.002765448,2.76545E-05,,,,,
Sri Lanka,LKA,1995,0.005484436,5.48444E-05,,,,,
Sri Lanka,LKA,1996,0.0544645,0.000544645,,,,,
Sri Lanka,LKA,1997,0.162464544,0.001624645,,,,,
Sri Lanka,LKA,1998,0.296351105,0.002963511,,,,,
Sri Lanka,LKA,1999,0.348414421,0.003484144,,,,,
Sri Lanka,LKA,2000,0.647410035,0.0064741,,0.0064741,,,
Sri Lanka,LKA,2001,0.793821871,0.007938219,,,,,
Sri Lanka,LKA,2002,1.050422668,0.010504227,,,,,
Sri Lanka,LKA,2003,1.458580256,0.014585803,,,,,
Sri Lanka,LKA,2004,1.446159959,0.0144616,,,,,
Sri Lanka,LKA,2005,1.792046785,0.017920468,,,0.017920468,,
Sri Lanka,LKA,2006,2.537566185,0.025375662,,,,,
Sri Lanka,LKA,2007,3.880000114,0.038800001,,,,,
Sri Lanka,LKA,2014,10.5,0.105,,,,,
Sri Lanka,LKA,2015,12.10000038,0.121000004,,,,,0.121000004
Sri Lanka,LKA,2016,15.10000038,0.151000004,,,,,
Sri Lanka,LKA,2017,21.29999924,0.212999992,,,,,
Sri Lanka,LKA,2018,26,0.26,,,,,
Sri Lanka,LKA,2019,29,0.29,,,,,
Sri Lanka,LKA,2020,35,0.35,0.35,,,,
Sub-Saharan Africa,,1990,0,0,,,,,
Sub-Saharan Africa,,1991,0.000956689,9.56689E-06,,,,,
Sub-Saharan Africa,,1992,0.002792714,2.79271E-05,,,,,
Sub-Saharan Africa,,1993,0.008151965,8.15197E-05,,,,,
Sub-Saharan Africa,,1994,0.017772596,0.000177726,,,,,
Sub-Saharan Africa,,1995,0.04872008,0.000487201,,,,,
Sub-Saharan Africa,,1996,0.068735719,0.000687357,,,,,
Sub-Saharan Africa,,1997,0.128979668,0.001289797,,,,,
Sub-Saharan Africa,,1998,0.234454483,0.002344545,,,,,
Sub-Saharan Africa,,1999,0.360339314,0.003603393,,,,,
Sub-Saharan Africa,,2000,0.500951409,0.005009514,,0.005009514,,,
Sub-Saharan Africa,,2001,0.640984237,0.006409842,,,,,
Sub-Saharan Africa,,2002,0.82715553,0.008271555,,,,,
Sub-Saharan Africa,,2003,1.105080247,0.011050802,,,,,
Sub-Saharan Africa,,2004,1.484804273,0.014848043,,,,,
Sub-Saharan Africa,,2005,2.008217573,0.020082176,,,0.020082176,,
Sub-Saharan Africa,,2006,2.662019491,0.026620195,,,,,
Sub-Saharan Africa,,2007,3.440220118,0.034402201,,,,,
Sub-Saharan Africa,,2008,3.674939632,0.036749396,,,,,
Sub-Saharan Africa,,2009,4.319482803,0.043194828,,,,,
Sub-Saharan Africa,,2010,6.148348331,0.061483483,,,,0.061483483,
Sub-Saharan Africa,,2011,7.611246109,0.076112461,,,,,
Sub-Saharan Africa,,2012,9.305421829,0.093054218,,,,,
Sub-Saharan Africa,,2013,11.19203281,0.111920328,,,,,
Sub-Saharan Africa,,2014,13.40872097,0.13408721,,,,,
Sub-Saharan Africa,,2015,16.12302589,0.161230259,,,,,0.161230259
Sub-Saharan Africa,,2016,17.92468452,0.179246845,,,,,
Sub-Saharan Africa,,2017,20.83213043,0.208321304,,,,,
Sub-Saharan Africa,,2018,24.71623421,0.247162342,,,,,
Sub-Saharan Africa,,2019,27.33539391,0.273353939,,,,,
Sub-Saharan Africa,,2020,30.04261971,0.300426197,0.300426197,,,,
Sudan,SDN,1990,0,0,,,,,
Sudan,SDN,1991,0,0,,,,,
Sudan,SDN,1992,0,0,,,,,
Sudan,SDN,1993,0,0,,,,,
Sudan,SDN,1994,0,0,,,,,
Sudan,SDN,1995,0,0,,,,,
Sudan,SDN,1996,0,0,,,,,
Sudan,SDN,1997,0.001231819,1.23182E-05,,,,,
Sudan,SDN,1998,0.004805071,4.80507E-05,,,,,
Sudan,SDN,1999,0.008794581,8.79458E-05,,,,,
Sudan,SDN,2000,0.025785033,0.00025785,,0.00025785,,,
Sudan,SDN,2001,0.140185222,0.001401852,,,,,
Sudan,SDN,2002,0.439477652,0.004394777,,,,,
Sudan,SDN,2003,0.538471699,0.005384717,,,,,
Sudan,SDN,2004,0.791561604,0.007915616,,,,,
Sudan,SDN,2005,1.292040706,0.012920407,,,0.012920407,,
Sudan,SDN,2007,8.659999847,0.086599998,,,,,
Sudan,SDN,2016,14.10000038,0.141000004,,,,,
Sudan,SDN,2017,18.60000038,0.186000004,,,,,
Sudan,SDN,2018,24.60000038,0.246000004,,,,,
Sudan,SDN,2019,25.89999962,0.258999996,,,,,
Sudan,SDN,2020,28.39999962,0.283999996,0.283999996,,,,
Suriname,SUR,1990,0,0,,,,,
Suriname,SUR,1991,0,0,,,,,
Suriname,SUR,1992,0,0,,,,,
Suriname,SUR,1993,0,0,,,,,
Suriname,SUR,1994,0,0,,,,,
Suriname,SUR,1995,0.114720732,0.001147207,,,,,
Suriname,SUR,1996,0.226306304,0.002263063,,,,,
Suriname,SUR,1997,1.003086925,0.010030869,,,,,
Suriname,SUR,1998,1.670148492,0.016701485,,,,,
Suriname,SUR,1999,1.891871333,0.018918713,,,,,
Suriname,SUR,2000,2.506411076,0.025064111,,0.025064111,,,
Suriname,SUR,2001,3.064448357,0.030644484,,,,,
Suriname,SUR,2002,4.161568642,0.041615686,,,,,
Suriname,SUR,2003,4.719875336,0.047198753,,,,,
Suriname,SUR,2004,6.076047897,0.060760479,,,,,
Suriname,SUR,2005,6.403086185,0.064030862,,,0.064030862,,
Suriname,SUR,2006,9.499627113,0.094996271,,,,,
Suriname,SUR,2007,14.10999966,0.141099997,,,,,
Suriname,SUR,2008,21.05999947,0.210599995,,,,,
Suriname,SUR,2009,31.36000061,0.313600006,,,,,
Suriname,SUR,2010,31.59000015,0.315900002,,,,0.315900002,
Suriname,SUR,2011,32,0.32,,,,,
Suriname,SUR,2012,34.68119812,0.346811981,,,,,
Suriname,SUR,2013,37.40000153,0.374000015,,,,,
Suriname,SUR,2014,40.08000183,0.400800018,,,,,
Suriname,SUR,2015,42.76382828,0.427638283,,,,,0.427638283
Suriname,SUR,2016,45.40000153,0.454000015,,,,,
Suriname,SUR,2017,48.94517517,0.489451752,,,,,
Suriname,SUR,2018,53.79999924,0.537999992,,,,,
Suriname,SUR,2019,68.75,0.6875,,,,,
Suriname,SUR,2020,70.05999756,0.700599976,0.700599976,,,,
Sweden,SWE,1990,0.584192038,0.00584192,,,,,
Sweden,SWE,1991,1.160519481,0.011605195,,,,,
Sweden,SWE,1992,1.497871399,0.014978714,,,,,
Sweden,SWE,1993,1.716364145,0.017163641,,,,,
Sweden,SWE,1994,3.412810087,0.034128101,,,,,
Sweden,SWE,1995,5.098024368,0.050980244,,,,,
Sweden,SWE,1996,9.043600082,0.090436001,,,,,
Sweden,SWE,1997,23.72794724,0.237279472,,,,,
Sweden,SWE,1998,33.46751404,0.33467514,,,,,
Sweden,SWE,1999,41.43278503,0.41432785,,,,,
Sweden,SWE,2000,45.68765259,0.456876526,,0.456876526,,,
Sweden,SWE,2001,51.76566315,0.517656631,,,,,
Sweden,SWE,2002,70.56999969,0.705699997,,,,,
Sweden,SWE,2003,79.12999725,0.791299973,,,,,
Sweden,SWE,2004,83.88999939,0.838899994,,,,,
Sweden,SWE,2005,84.83000183,0.848300018,,,0.848300018,,
Sweden,SWE,2006,87.76000214,0.877600021,,,,,
Sweden,SWE,2007,82.01000214,0.820100021,,,,,
Sweden,SWE,2008,90,0.9,,,,,
Sweden,SWE,2009,91,0.91,,,,,
Sweden,SWE,2010,90,0.9,,,,0.9,
Sweden,SWE,2011,92.76998901,0.92769989,,,,,
Sweden,SWE,2012,93.17998505,0.93179985,,,,,
Sweden,SWE,2013,94.78359985,0.947835999,,,,,
Sweden,SWE,2014,92.51999664,0.925199966,,,,,
Sweden,SWE,2015,90.61019897,0.90610199,,,,,0.90610199
Sweden,SWE,2016,89.65094757,0.896509476,,,,,
Sweden,SWE,2017,93.00626373,0.930062637,,,,,
Sweden,SWE,2018,89.2469635,0.892469635,,,,,
Sweden,SWE,2019,94.49344635,0.944934464,,,,,
Sweden,SWE,2020,94.53942871,0.945394287,0.945394287,,,,
Switzerland,CHE,1990,0.595714211,0.005957142,,,,,
Switzerland,CHE,1991,1.179955959,0.01179956,,,,,
